nx,dx,ny,dy,w,cmax,c,l,h,U,minc,c_no_welfare,h_no_welfare,l_no_welfare
1.0,3.0,2.0,3.0,65.0,3900.0,1625.0,60.0,0.0,180.18499499145656,1625.0,1300.0,20.0,40.0
1.0,3.0,2.0,3.0,65.0,3900.0,1950.0,60.0,0.0,191.47512896579715,1950.0,1300.0,20.0,40.0
1.0,3.0,2.0,3.0,65.0,3900.0,2275.0,60.0,0.0,201.5709614259343,2275.0,1300.0,20.0,40.0
1.0,3.0,2.0,3.0,65.0,3900.0,2600.0,60.0,0.0,210.74564860592616,2600.0,1300.0,20.0,40.0
1.0,3.0,2.0,3.0,65.0,3900.0,2925.0,60.0,0.0,219.18430722188404,2925.0,1300.0,20.0,40.0
1.0,3.0,2.0,3.0,65.0,3900.0,3250.0,60.0,0.0,227.01886806493843,3250.0,1300.0,20.0,40.0
2.0,3.0,1.0,3.0,65.0,3900.0,2600.0,20.0,40.0,513.2459887746282,325.0,2600.0,40.0,20.0
2.0,3.0,1.0,3.0,65.0,3900.0,2600.0,20.0,40.0,513.2459887746282,650.0,2600.0,40.0,20.0
2.0,3.0,1.0,3.0,65.0,3900.0,2600.0,20.0,40.0,513.2459887746282,975.0,2600.0,40.0,20.0
2.0,3.0,1.0,3.0,65.0,3900.0,2600.0,20.0,40.0,513.2459887746282,1300.0,2600.0,40.0,20.0
2.0,3.0,1.0,3.0,65.0,3900.0,1625.0,60.0,0.0,541.1105403345206,1625.0,2600.0,40.0,20.0
2.0,3.0,1.0,3.0,65.0,3900.0,1950.0,60.0,0.0,611.0454168744778,1950.0,2600.0,40.0,20.0
2.0,3.0,1.0,3.0,65.0,3900.0,2275.0,60.0,0.0,677.1808748362585,2275.0,2600.0,40.0,20.0
2.0,3.0,1.0,3.0,65.0,3900.0,2600.0,60.0,0.0,740.2288067722086,2600.0,2600.0,40.0,20.0
2.0,3.0,1.0,3.0,65.0,3900.0,2925.0,60.0,0.0,800.6960088722876,2925.0,2600.0,40.0,20.0
2.0,3.0,1.0,3.0,65.0,3900.0,3250.0,60.0,0.0,858.9594409580988,3250.0,2600.0,40.0,20.0
1.0,4.0,3.0,4.0,65.0,3900.0,975.0,45.0,15.0,97.08687877125331,325.0,975.0,15.0,45.0
1.0,4.0,3.0,4.0,65.0,3900.0,650.0,60.0,0.0,108.85334443589181,650.0,975.0,15.0,45.0
1.0,4.0,3.0,4.0,65.0,3900.0,975.0,60.0,0.0,120.46602818611308,975.0,975.0,15.0,45.0
1.0,4.0,3.0,4.0,65.0,3900.0,1300.0,60.0,0.0,129.4491716950044,1300.0,975.0,15.0,45.0
1.0,4.0,3.0,4.0,65.0,3900.0,1625.0,60.0,0.0,136.87583422648132,1625.0,975.0,15.0,45.0
1.0,4.0,3.0,4.0,65.0,3900.0,1950.0,60.0,0.0,143.25905783504402,1950.0,975.0,15.0,45.0
1.0,4.0,3.0,4.0,65.0,3900.0,2275.0,60.0,0.0,148.88768868611467,2275.0,975.0,15.0,45.0
1.0,4.0,3.0,4.0,65.0,3900.0,2600.0,60.0,0.0,153.9418760109081,2600.0,975.0,15.0,45.0
1.0,4.0,3.0,4.0,65.0,3900.0,2925.0,60.0,0.0,158.5422091393459,2925.0,975.0,15.0,45.0
1.0,4.0,3.0,4.0,65.0,3900.0,3250.0,60.0,0.0,162.77371593406457,3250.0,975.0,15.0,45.0
2.0,4.0,2.0,4.0,65.0,3900.0,1950.0,30.0,30.0,241.86773244895647,325.0,1950.0,30.0,30.0
2.0,4.0,2.0,4.0,65.0,3900.0,1950.0,30.0,30.0,241.86773244895647,650.0,1950.0,30.0,30.0
2.0,4.0,2.0,4.0,65.0,3900.0,975.0,60.0,0.0,241.8677324489565,975.0,1950.0,30.0,30.0
2.0,4.0,2.0,4.0,65.0,3900.0,1300.0,60.0,0.0,279.28480087537883,1300.0,1950.0,30.0,30.0
2.0,4.0,2.0,4.0,65.0,3900.0,1625.0,60.0,0.0,312.2498999199199,1625.0,1950.0,30.0,30.0
2.0,4.0,2.0,4.0,65.0,3900.0,1950.0,60.0,0.0,342.05262752974136,1950.0,1950.0,30.0,30.0
2.0,4.0,2.0,4.0,65.0,3900.0,2275.0,60.0,0.0,369.45906403822335,2275.0,1950.0,30.0,30.0
2.0,4.0,2.0,4.0,65.0,3900.0,2600.0,60.0,0.0,394.96835316263,2600.0,1950.0,30.0,30.0
2.0,4.0,2.0,4.0,65.0,3900.0,2925.0,60.0,0.0,418.9272013130682,2925.0,1950.0,30.0,30.0
2.0,4.0,2.0,4.0,65.0,3900.0,3250.0,60.0,0.0,441.5880433163924,3250.0,1950.0,30.0,30.0
3.0,4.0,1.0,4.0,65.0,3900.0,2925.0,15.0,45.0,782.7394406316588,325.0,2925.0,45.0,15.0
3.0,4.0,1.0,4.0,65.0,3900.0,2925.0,15.0,45.0,782.7394406316588,650.0,2925.0,45.0,15.0
3.0,4.0,1.0,4.0,65.0,3900.0,2925.0,15.0,45.0,782.7394406316588,975.0,2925.0,45.0,15.0
3.0,4.0,1.0,4.0,65.0,3900.0,2925.0,15.0,45.0,782.7394406316588,1300.0,2925.0,45.0,15.0
3.0,4.0,1.0,4.0,65.0,3900.0,2925.0,15.0,45.0,782.7394406316588,1625.0,2925.0,45.0,15.0
3.0,4.0,1.0,4.0,65.0,3900.0,1950.0,60.0,0.0,816.7022858318664,1950.0,2925.0,45.0,15.0
3.0,4.0,1.0,4.0,65.0,3900.0,2275.0,60.0,0.0,916.7984351464382,2275.0,2925.0,45.0,15.0
3.0,4.0,1.0,4.0,65.0,3900.0,2600.0,60.0,0.0,1013.3694875132356,2600.0,2925.0,45.0,15.0
3.0,4.0,1.0,4.0,65.0,3900.0,2925.0,60.0,0.0,1106.960732745622,2925.0,2925.0,45.0,15.0
3.0,4.0,1.0,4.0,65.0,3900.0,3250.0,60.0,0.0,1197.982112044364,3250.0,2925.0,45.0,15.0
1.0,2.0,1.0,2.0,65.0,7800.0,1950.0,30.0,30.0,241.86773244895647,650.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,7800.0,1300.0,60.0,0.0,279.28480087537883,1300.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,7800.0,1950.0,60.0,0.0,342.05262752974136,1950.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,7800.0,2600.0,60.0,0.0,394.96835316263,2600.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,7800.0,3250.0,60.0,0.0,441.5880433163924,3250.0,1950.0,30.0,30.0
1.0,3.0,2.0,3.0,65.0,7800.0,650.0,60.0,0.0,132.76143942617725,650.0,1300.0,20.0,40.0
1.0,3.0,2.0,3.0,65.0,7800.0,1300.0,60.0,0.0,167.26893214738385,1300.0,1300.0,20.0,40.0
1.0,3.0,2.0,3.0,65.0,7800.0,1950.0,60.0,0.0,191.47512896579715,1950.0,1300.0,20.0,40.0
1.0,3.0,2.0,3.0,65.0,7800.0,2600.0,60.0,0.0,210.74564860592616,2600.0,1300.0,20.0,40.0
1.0,3.0,2.0,3.0,65.0,7800.0,3250.0,60.0,0.0,227.01886806493843,3250.0,1300.0,20.0,40.0
2.0,3.0,1.0,3.0,65.0,7800.0,2600.0,20.0,40.0,513.2459887746282,650.0,2600.0,40.0,20.0
2.0,3.0,1.0,3.0,65.0,7800.0,2600.0,20.0,40.0,513.2459887746282,1300.0,2600.0,40.0,20.0
2.0,3.0,1.0,3.0,65.0,7800.0,1950.0,60.0,0.0,611.0454168744778,1950.0,2600.0,40.0,20.0
2.0,3.0,1.0,3.0,65.0,7800.0,2600.0,60.0,0.0,740.2288067722086,2600.0,2600.0,40.0,20.0
2.0,3.0,1.0,3.0,65.0,7800.0,3250.0,60.0,0.0,858.9594409580988,3250.0,2600.0,40.0,20.0
2.0,4.0,2.0,4.0,65.0,7800.0,1950.0,30.0,30.0,241.86773244895647,650.0,1950.0,30.0,30.0
2.0,4.0,2.0,4.0,65.0,7800.0,1300.0,60.0,0.0,279.28480087537883,1300.0,1950.0,30.0,30.0
2.0,4.0,2.0,4.0,65.0,7800.0,1950.0,60.0,0.0,342.05262752974136,1950.0,1950.0,30.0,30.0
2.0,4.0,2.0,4.0,65.0,7800.0,2600.0,60.0,0.0,394.96835316263,2600.0,1950.0,30.0,30.0
2.0,4.0,2.0,4.0,65.0,7800.0,3250.0,60.0,0.0,441.5880433163924,3250.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,11700.0,975.0,60.0,0.0,241.8677324489565,975.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,11700.0,1950.0,60.0,0.0,342.05262752974136,1950.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,11700.0,2925.0,60.0,0.0,418.9272013130682,2925.0,1950.0,30.0,30.0
1.0,4.0,3.0,4.0,65.0,11700.0,975.0,60.0,0.0,120.46602818611308,975.0,975.0,15.0,45.0
1.0,4.0,3.0,4.0,65.0,11700.0,1950.0,60.0,0.0,143.25905783504402,1950.0,975.0,15.0,45.0
1.0,4.0,3.0,4.0,65.0,11700.0,2925.0,60.0,0.0,158.5422091393459,2925.0,975.0,15.0,45.0
2.0,4.0,2.0,4.0,65.0,11700.0,975.0,60.0,0.0,241.8677324489565,975.0,1950.0,30.0,30.0
2.0,4.0,2.0,4.0,65.0,11700.0,1950.0,60.0,0.0,342.05262752974136,1950.0,1950.0,30.0,30.0
2.0,4.0,2.0,4.0,65.0,11700.0,2925.0,60.0,0.0,418.9272013130682,2925.0,1950.0,30.0,30.0
3.0,4.0,1.0,4.0,65.0,11700.0,2925.0,15.0,45.0,782.7394406316588,975.0,2925.0,45.0,15.0
3.0,4.0,1.0,4.0,65.0,11700.0,1950.0,60.0,0.0,816.7022858318664,1950.0,2925.0,45.0,15.0
3.0,4.0,1.0,4.0,65.0,11700.0,2925.0,60.0,0.0,1106.960732745622,2925.0,2925.0,45.0,15.0
1.0,3.0,2.0,3.0,65.0,15600.0,1300.0,60.0,0.0,167.26893214738385,1300.0,1300.0,20.0,40.0
1.0,3.0,2.0,3.0,65.0,15600.0,2600.0,60.0,0.0,210.74564860592616,2600.0,1300.0,20.0,40.0
2.0,3.0,1.0,3.0,65.0,15600.0,2600.0,20.0,40.0,513.2459887746282,1300.0,2600.0,40.0,20.0
2.0,3.0,1.0,3.0,65.0,15600.0,2600.0,60.0,0.0,740.2288067722086,2600.0,2600.0,40.0,20.0
1.0,2.0,1.0,2.0,70.0,4200.0,2100.0,30.0,30.0,250.99800796022268,350.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,4200.0,2100.0,30.0,30.0,250.99800796022268,700.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,4200.0,2100.0,30.0,30.0,250.99800796022268,1050.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,4200.0,1400.0,60.0,0.0,289.8275349237888,1400.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,4200.0,1750.0,60.0,0.0,324.03703492039307,1750.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,4200.0,2100.0,60.0,0.0,354.964786985977,2100.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,4200.0,2450.0,60.0,0.0,383.4057902536163,2450.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,4200.0,2800.0,60.0,0.0,409.87803063838396,2800.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,4200.0,3150.0,60.0,0.0,434.7413023856832,3150.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,4200.0,3500.0,60.0,0.0,458.257569495584,3500.0,2100.0,30.0,30.0
1.0,3.0,2.0,3.0,70.0,4200.0,1400.0,40.0,20.0,130.84265240754354,350.0,1400.0,20.0,40.0
1.0,3.0,2.0,3.0,70.0,4200.0,700.0,60.0,0.0,136.0818423190673,700.0,1400.0,20.0,40.0
1.0,3.0,2.0,3.0,70.0,4200.0,1050.0,60.0,0.0,155.7748230555331,1050.0,1400.0,20.0,40.0
1.0,3.0,2.0,3.0,70.0,4200.0,1400.0,60.0,0.0,171.45237764626785,1400.0,1400.0,20.0,40.0
1.0,3.0,2.0,3.0,70.0,4200.0,1750.0,60.0,0.0,184.6914750447833,1750.0,1400.0,20.0,40.0
1.0,3.0,2.0,3.0,70.0,4200.0,2100.0,60.0,0.0,196.26397861131534,2100.0,1400.0,20.0,40.0
1.0,3.0,2.0,3.0,70.0,4200.0,2450.0,60.0,0.0,206.6123108293013,2450.0,1400.0,20.0,40.0
1.0,3.0,2.0,3.0,70.0,4200.0,2800.0,60.0,0.0,216.01645965105809,2800.0,1400.0,20.0,40.0
1.0,3.0,2.0,3.0,70.0,4200.0,3150.0,60.0,0.0,224.66617161655518,3150.0,1400.0,20.0,40.0
1.0,3.0,2.0,3.0,70.0,4200.0,3500.0,60.0,0.0,232.69667714505613,3500.0,1400.0,20.0,40.0
2.0,3.0,1.0,3.0,70.0,4200.0,2800.0,20.0,40.0,539.2398999551699,350.0,2800.0,40.0,20.0
2.0,3.0,1.0,3.0,70.0,4200.0,2800.0,20.0,40.0,539.2398999551699,700.0,2800.0,40.0,20.0
2.0,3.0,1.0,3.0,70.0,4200.0,2800.0,20.0,40.0,539.2398999551699,1050.0,2800.0,40.0,20.0
2.0,3.0,1.0,3.0,70.0,4200.0,2800.0,20.0,40.0,539.2398999551699,1400.0,2800.0,40.0,20.0
2.0,3.0,1.0,3.0,70.0,4200.0,1750.0,60.0,0.0,568.5156825702969,1750.0,2800.0,40.0,20.0
2.0,3.0,1.0,3.0,70.0,4200.0,2100.0,60.0,0.0,641.9924883390476,2100.0,2800.0,40.0,20.0
2.0,3.0,1.0,3.0,70.0,4200.0,2450.0,60.0,0.0,711.4774497703971,2450.0,2800.0,40.0,20.0
2.0,3.0,1.0,3.0,70.0,4200.0,2800.0,60.0,0.0,777.7185140029536,2800.0,2800.0,40.0,20.0
2.0,3.0,1.0,3.0,70.0,4200.0,3150.0,60.0,0.0,841.2481444806571,3150.0,2800.0,40.0,20.0
2.0,3.0,1.0,3.0,70.0,4200.0,3500.0,60.0,0.0,902.4623925725083,3500.0,2800.0,40.0,20.0
1.0,4.0,3.0,4.0,70.0,4200.0,1050.0,45.0,15.0,98.90237258871939,350.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,4200.0,700.0,60.0,0.0,110.88886742658849,700.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,4200.0,1050.0,60.0,0.0,122.7187046770514,1050.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,4200.0,1400.0,60.0,0.0,131.8698301182925,1400.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,4200.0,1750.0,60.0,0.0,139.4353688818715,1750.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,4200.0,2100.0,60.0,0.0,145.93795674586724,2100.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,4200.0,2450.0,60.0,0.0,151.671841207315,2450.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,4200.0,2800.0,60.0,0.0,156.82054023087358,2800.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,4200.0,3150.0,60.0,0.0,161.50689812865886,3150.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,4200.0,3500.0,60.0,0.0,165.81753275735062,3500.0,1050.0,15.0,45.0
2.0,4.0,2.0,4.0,70.0,4200.0,2100.0,30.0,30.0,250.99800796022268,350.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,4200.0,2100.0,30.0,30.0,250.99800796022268,700.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,4200.0,2100.0,30.0,30.0,250.99800796022268,1050.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,4200.0,1400.0,60.0,0.0,289.8275349237888,1400.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,4200.0,1750.0,60.0,0.0,324.03703492039307,1750.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,4200.0,2100.0,60.0,0.0,354.964786985977,2100.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,4200.0,2450.0,60.0,0.0,383.4057902536163,2450.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,4200.0,2800.0,60.0,0.0,409.87803063838396,2800.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,4200.0,3150.0,60.0,0.0,434.7413023856832,3150.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,4200.0,3500.0,60.0,0.0,458.257569495584,3500.0,2100.0,30.0,30.0
3.0,4.0,1.0,4.0,70.0,4200.0,3150.0,15.0,45.0,827.4766167436098,350.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,4200.0,3150.0,15.0,45.0,827.4766167436098,700.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,4200.0,3150.0,15.0,45.0,827.4766167436098,1050.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,4200.0,3150.0,15.0,45.0,827.4766167436098,1400.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,4200.0,3150.0,15.0,45.0,827.4766167436098,1750.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,4200.0,2100.0,60.0,0.0,863.3805954910913,2100.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,4200.0,2450.0,60.0,0.0,969.1977022885268,2450.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,4200.0,2800.0,60.0,0.0,1071.2882365579653,2800.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,4200.0,3150.0,60.0,0.0,1170.2286539454167,3150.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,4200.0,3500.0,60.0,0.0,1266.452325685631,3500.0,3150.0,45.0,15.0
1.0,2.0,1.0,2.0,70.0,6300.0,2100.0,30.0,30.0,250.99800796022268,525.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,6300.0,2100.0,30.0,30.0,250.99800796022268,1050.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,6300.0,1575.0,60.0,0.0,307.40852297878797,1575.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,6300.0,2100.0,60.0,0.0,354.964786985977,2100.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,6300.0,2625.0,60.0,0.0,396.86269665968865,2625.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,6300.0,3150.0,60.0,0.0,434.7413023856832,3150.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,6300.0,3675.0,60.0,0.0,469.5742752749558,3675.0,2100.0,30.0,30.0
1.0,4.0,3.0,4.0,70.0,6300.0,525.0,60.0,0.0,103.19371884751179,525.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,6300.0,1050.0,60.0,0.0,122.7187046770514,1050.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,6300.0,1575.0,60.0,0.0,135.8105716751361,1575.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,6300.0,2100.0,60.0,0.0,145.93795674586724,2100.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,6300.0,2625.0,60.0,0.0,154.31060170831205,2625.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,6300.0,3150.0,60.0,0.0,161.50689812865886,3150.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,6300.0,3675.0,60.0,0.0,167.8524843917937,3675.0,1050.0,15.0,45.0
2.0,4.0,2.0,4.0,70.0,6300.0,2100.0,30.0,30.0,250.99800796022268,525.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,6300.0,2100.0,30.0,30.0,250.99800796022268,1050.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,6300.0,1575.0,60.0,0.0,307.40852297878797,1575.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,6300.0,2100.0,60.0,0.0,354.964786985977,2100.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,6300.0,2625.0,60.0,0.0,396.86269665968865,2625.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,6300.0,3150.0,60.0,0.0,434.7413023856832,3150.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,6300.0,3675.0,60.0,0.0,469.5742752749558,3675.0,2100.0,30.0,30.0
3.0,4.0,1.0,4.0,70.0,6300.0,3150.0,15.0,45.0,827.4766167436098,525.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,6300.0,3150.0,15.0,45.0,827.4766167436098,1050.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,6300.0,3150.0,15.0,45.0,827.4766167436098,1575.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,6300.0,2100.0,60.0,0.0,863.3805954910913,2100.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,6300.0,2625.0,60.0,0.0,1020.6686919523311,2625.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,6300.0,3150.0,60.0,0.0,1170.2286539454167,3150.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,6300.0,3675.0,60.0,0.0,1313.653478522956,3675.0,3150.0,45.0,15.0
1.0,2.0,1.0,2.0,70.0,8400.0,2100.0,30.0,30.0,250.99800796022268,700.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,8400.0,1400.0,60.0,0.0,289.8275349237888,1400.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,8400.0,2100.0,60.0,0.0,354.964786985977,2100.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,8400.0,2800.0,60.0,0.0,409.87803063838396,2800.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,8400.0,3500.0,60.0,0.0,458.257569495584,3500.0,2100.0,30.0,30.0
1.0,3.0,2.0,3.0,70.0,8400.0,700.0,60.0,0.0,136.0818423190673,700.0,1400.0,20.0,40.0
1.0,3.0,2.0,3.0,70.0,8400.0,1400.0,60.0,0.0,171.45237764626785,1400.0,1400.0,20.0,40.0
1.0,3.0,2.0,3.0,70.0,8400.0,2100.0,60.0,0.0,196.26397861131534,2100.0,1400.0,20.0,40.0
1.0,3.0,2.0,3.0,70.0,8400.0,2800.0,60.0,0.0,216.01645965105809,2800.0,1400.0,20.0,40.0
1.0,3.0,2.0,3.0,70.0,8400.0,3500.0,60.0,0.0,232.69667714505613,3500.0,1400.0,20.0,40.0
2.0,3.0,1.0,3.0,70.0,8400.0,2800.0,20.0,40.0,539.2398999551699,700.0,2800.0,40.0,20.0
2.0,3.0,1.0,3.0,70.0,8400.0,2800.0,20.0,40.0,539.2398999551699,1400.0,2800.0,40.0,20.0
2.0,3.0,1.0,3.0,70.0,8400.0,2100.0,60.0,0.0,641.9924883390476,2100.0,2800.0,40.0,20.0
2.0,3.0,1.0,3.0,70.0,8400.0,2800.0,60.0,0.0,777.7185140029536,2800.0,2800.0,40.0,20.0
2.0,3.0,1.0,3.0,70.0,8400.0,3500.0,60.0,0.0,902.4623925725083,3500.0,2800.0,40.0,20.0
2.0,4.0,2.0,4.0,70.0,8400.0,2100.0,30.0,30.0,250.99800796022268,700.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,8400.0,1400.0,60.0,0.0,289.8275349237888,1400.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,8400.0,2100.0,60.0,0.0,354.964786985977,2100.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,8400.0,2800.0,60.0,0.0,409.87803063838396,2800.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,8400.0,3500.0,60.0,0.0,458.257569495584,3500.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,12600.0,2100.0,30.0,30.0,250.99800796022268,1050.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,12600.0,2100.0,60.0,0.0,354.964786985977,2100.0,2100.0,30.0,30.0
1.0,2.0,1.0,2.0,70.0,12600.0,3150.0,60.0,0.0,434.7413023856832,3150.0,2100.0,30.0,30.0
1.0,4.0,3.0,4.0,70.0,12600.0,1050.0,60.0,0.0,122.7187046770514,1050.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,12600.0,2100.0,60.0,0.0,145.93795674586724,2100.0,1050.0,15.0,45.0
1.0,4.0,3.0,4.0,70.0,12600.0,3150.0,60.0,0.0,161.50689812865886,3150.0,1050.0,15.0,45.0
2.0,4.0,2.0,4.0,70.0,12600.0,2100.0,30.0,30.0,250.99800796022268,1050.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,12600.0,2100.0,60.0,0.0,354.964786985977,2100.0,2100.0,30.0,30.0
2.0,4.0,2.0,4.0,70.0,12600.0,3150.0,60.0,0.0,434.7413023856832,3150.0,2100.0,30.0,30.0
3.0,4.0,1.0,4.0,70.0,12600.0,3150.0,15.0,45.0,827.4766167436098,1050.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,12600.0,2100.0,60.0,0.0,863.3805954910913,2100.0,3150.0,45.0,15.0
3.0,4.0,1.0,4.0,70.0,12600.0,3150.0,60.0,0.0,1170.2286539454167,3150.0,3150.0,45.0,15.0
1.0,3.0,2.0,3.0,70.0,16800.0,1400.0,60.0,0.0,171.45237764626785,1400.0,1400.0,20.0,40.0
1.0,3.0,2.0,3.0,70.0,16800.0,2800.0,60.0,0.0,216.01645965105809,2800.0,1400.0,20.0,40.0
2.0,3.0,1.0,3.0,70.0,16800.0,2800.0,20.0,40.0,539.2398999551699,1400.0,2800.0,40.0,20.0
2.0,3.0,1.0,3.0,70.0,16800.0,2800.0,60.0,0.0,777.7185140029536,2800.0,2800.0,40.0,20.0
1.0,2.0,1.0,2.0,75.0,4500.0,2250.0,30.0,30.0,259.8076211353316,375.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,4500.0,2250.0,30.0,30.0,259.8076211353316,750.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,4500.0,2250.0,30.0,30.0,259.8076211353316,1125.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,4500.0,1500.0,60.0,0.0,300.0,1500.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,4500.0,1875.0,60.0,0.0,335.4101966249685,1875.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,4500.0,2250.0,60.0,0.0,367.4234614174767,2250.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,4500.0,2625.0,60.0,0.0,396.86269665968865,2625.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,4500.0,3000.0,60.0,0.0,424.26406871192853,3000.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,4500.0,3375.0,60.0,0.0,450.0,3375.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,4500.0,3750.0,60.0,0.0,474.3416490252569,3750.0,2250.0,30.0,30.0
1.0,3.0,2.0,3.0,75.0,4500.0,1500.0,40.0,20.0,133.88659001643387,375.0,1500.0,20.0,40.0
1.0,3.0,2.0,3.0,75.0,4500.0,750.0,60.0,0.0,139.24766500838334,750.0,1500.0,20.0,40.0
1.0,3.0,2.0,3.0,75.0,4500.0,1125.0,60.0,0.0,159.39878537739162,1125.0,1500.0,20.0,40.0
